"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources"
2012-04-29 17:00:00,"summer","no","no","clr_part_cloud",25.42,30.305,27,19.9995,200,258,458,"web"
2012-04-29 18:00:00,"summer","no","no","clr_part_cloud",24.6,30.305,26,19.0012,159,248,407,"facebook page"
2012-04-29 19:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,35,8.9981,91,242,333,"blog"
2012-04-29 20:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,32,6.0032,69,182,251,"web"
2012-04-29 21:00:00,"summer","no","no","clr_part_cloud",21.32,25,48,8.9981,41,112,153,"web"
2012-04-29 22:00:00,"summer","no","no","clr_part_cloud",20.5,24.24,45,0,30,92,122,"ad campaign"
2012-04-29 23:00:00,"summer","no","no","clr_part_cloud",19.68,23.485,59,0,17,61,78,"ad campaign"
2012-04-30 00:00:00,"summer","no","yes","clr_part_cloud",18.04,21.97,72,7.0015,11,31,42,"twitter"
2012-04-30 01:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,77,6.0032,4,12,16,"ad campaign"
2012-04-30 02:00:00,"summer","no","yes","clr_part_cloud",17.22,21.21,71,8.9981,4,4,8,"web"
2012-04-30 03:00:00,"summer","no","yes","clr_part_cloud",16.4,20.455,76,11.0014,1,3,4,"ad campaign"
2012-04-30 04:00:00,"summer","no","yes","clr_part_cloud",15.58,19.695,62,16.9979,1,3,4,"ad campaign"
2012-04-30 05:00:00,"summer","no","yes","clr_part_cloud",15.58,19.695,62,16.9979,1,26,27,"web"
2012-04-30 06:00:00,"summer","no","yes","clr_part_cloud",16.4,20.455,47,12.998,4,94,98,"web"
2012-04-30 07:00:00,"summer","no","yes","clr_part_cloud",16.4,20.455,50,12.998,10,339,349,"web"
2012-04-30 08:00:00,"summer","no","yes","clr_part_cloud",16.4,20.455,43,12.998,25,586,611,"web"
2012-04-30 09:00:00,"summer","no","yes","mist_cloudy",16.4,20.455,43,12.998,37,267,304,"ad campaign"
2012-04-30 10:00:00,"summer","no","yes","mist_cloudy",17.22,21.21,41,11.0014,49,125,174,"web"
2012-04-30 11:00:00,"summer","no","yes","mist_cloudy",18.04,21.97,44,7.0015,51,144,195,"facebook page"
2012-04-30 12:00:00,"summer","no","yes","mist_cloudy",18.04,21.97,47,8.9981,50,187,237,"ad campaign"
2012-04-30 13:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,51,6.0032,49,187,236,"web"
2012-04-30 14:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,55,8.9981,52,159,211,"twitter"
2012-04-30 15:00:00,"summer","no","yes","mist_cloudy",21.32,25,55,7.0015,54,193,247,"ad campaign"
2012-04-30 16:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,60,12.998,60,310,370,"blog"
2012-04-30 17:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,60,11.0014,66,647,713,"web"
2012-04-30 18:00:00,"summer","no","yes","mist_cloudy",22.96,26.515,60,15.0013,53,630,683,"facebook page"
2012-04-30 19:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,64,16.9979,47,432,479,"web"
2012-04-30 20:00:00,"summer","no","yes","mist_cloudy",21.32,25,59,12.998,36,279,315,"web"
2012-04-30 21:00:00,"summer","no","yes","mist_cloudy",21.32,25,59,12.998,25,202,227,"web"
2012-04-30 22:00:00,"summer","no","yes","mist_cloudy",21.32,25,55,11.0014,22,139,161,"facebook page"
2012-04-30 23:00:00,"summer","no","yes","mist_cloudy",21.32,25,55,15.0013,14,79,93,"web"
2012-05-01 00:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,59,12.998,7,28,35,"twitter"
2012-05-01 01:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,63,8.9981,0,21,21,"web"
2012-05-01 02:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,72,6.0032,1,7,8,"direct"
2012-05-01 03:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,77,0,1,2,3,"unknown"
2012-05-01 04:00:00,"summer","no","yes","mist_cloudy",21.32,25,72,6.0032,1,7,8,"facebook page"
2012-05-01 05:00:00,"summer","no","yes","mist_cloudy",21.32,25,72,6.0032,0,17,17,"ad campaign"
2012-05-01 06:00:00,"summer","no","yes","lt_rain_snow",21.32,25,77,7.0015,2,24,26,"facebook page"
2012-05-01 07:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,94,16.9979,8,161,169,"web"
2012-05-01 08:00:00,"summer","no","yes","mist_cloudy",21.32,25,94,19.0012,19,538,557,"ad campaign"
2012-05-01 09:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,88,12.998,18,331,349,"web"
2012-05-01 10:00:00,"summer","no","yes","clr_part_cloud",25.42,29.545,78,16.9979,30,144,174,"web"
2012-05-01 11:00:00,"summer","no","yes","mist_cloudy",27.06,31.06,65,19.0012,50,179,229,"ad campaign"
2012-05-01 12:00:00,"summer","no","yes","mist_cloudy",28.7,32.575,58,15.0013,41,228,269,"facebook page"
2012-05-01 13:00:00,"summer","no","yes","mist_cloudy",29.52,33.335,51,15.0013,41,208,249,"web"
2012-05-01 14:00:00,"summer","no","yes","mist_cloudy",30.34,33.335,48,16.9979,37,167,204,"web"
2012-05-01 15:00:00,"summer","no","yes","mist_cloudy",30.34,33.335,45,15.0013,48,186,234,"ad campaign"
2012-05-01 16:00:00,"summer","no","yes","clr_part_cloud",30.34,33.335,45,12.998,41,313,354,"ad campaign"
2012-05-01 17:00:00,"summer","no","yes","clr_part_cloud",30.34,33.335,48,6.0032,65,616,681,"ad campaign"
2012-05-01 18:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,54,8.9981,81,662,743,"direct"
2012-05-01 19:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,54,8.9981,58,429,487,"ad campaign"
2012-05-01 20:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,61,11.0014,36,299,335,"ad campaign"
2012-05-01 21:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,65,8.9981,31,251,282,"web"
2012-05-01 22:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,65,0,21,190,211,"web"
2012-05-01 23:00:00,"summer","no","yes","clr_part_cloud",24.6,28.79,78,0,16,79,95,"web"
2012-05-02 00:00:00,"summer","no","yes","clr_part_cloud",24.6,28.79,78,7.0015,4,43,47,"ad campaign"
2012-05-02 01:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,83,0,8,7,15,"web"
2012-05-02 02:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,83,0,7,9,16,"facebook page"
2012-05-02 03:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,83,6.0032,0,6,6,"facebook page"
2012-05-02 04:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,88,0,2,2,4,"ad campaign"
2012-05-02 05:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,90,8.9981,2,31,33,"web"
2012-05-02 06:00:00,"summer","no","yes","lt_rain_snow",22.96,26.515,84,0,3,117,120,"web"
2012-05-02 07:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,88,12.998,14,344,358,"web"
2012-05-02 08:00:00,"summer","no","yes","mist_cloudy",22.96,26.515,88,0,26,640,666,"web"
2012-05-02 09:00:00,"summer","no","yes","mist_cloudy",22.96,26.515,88,0,26,289,315,"direct"
2012-05-02 10:00:00,"summer","no","yes","mist_cloudy",23.78,27.275,83,7.0015,28,147,175,"ad campaign"
2012-05-02 11:00:00,"summer","no","yes","mist_cloudy",23.78,27.275,81,8.9981,39,145,184,"direct"
2012-05-02 12:00:00,"summer","no","yes","mist_cloudy",23.78,27.275,83,15.0013,35,210,245,"web"
2012-05-02 13:00:00,"summer","no","yes","mist_cloudy",23.78,27.275,78,12.998,49,179,228,"web"
2012-05-02 14:00:00,"summer","no","yes","clr_part_cloud",25.42,30.305,69,6.0032,51,189,240,"ad campaign"
2012-05-02 15:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,65,12.998,52,204,256,"web"
2012-05-02 16:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,65,11.0014,54,313,367,"web"
2012-05-02 17:00:00,"summer","no","yes","clr_part_cloud",24.6,29.545,73,16.9979,70,659,729,"facebook page"
2012-05-02 18:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,73,15.0013,43,770,813,"blog"
2012-05-02 19:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,77,16.9979,43,461,504,"web"
2012-05-02 20:00:00,"summer","no","yes","clr_part_cloud",21.32,25,77,16.9979,42,296,338,"web"
2012-05-02 21:00:00,"summer","no","yes","clr_part_cloud",21.32,25,77,15.0013,21,218,239,"blog"
2012-05-02 22:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,82,15.0013,27,146,173,"web"
2012-05-02 23:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,77,16.9979,21,77,98,"ad campaign"
2012-05-03 00:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,82,15.0013,15,75,90,"web"
2012-05-03 01:00:00,"summer","no","yes","mist_cloudy",18.86,22.725,88,7.0015,9,15,24,"ad campaign"
2012-05-03 02:00:00,"summer","no","yes","mist_cloudy",18.86,22.725,88,8.9981,4,13,17,"ad campaign"
2012-05-03 03:00:00,"summer","no","yes","mist_cloudy",18.86,22.725,88,0,2,4,6,"web"
2012-05-03 04:00:00,"summer","no","yes","mist_cloudy",18.86,22.725,88,16.9979,0,2,2,"web"
2012-05-03 05:00:00,"summer","no","yes","mist_cloudy",18.86,22.725,88,16.9979,1,20,21,"web"
2012-05-03 06:00:00,"summer","no","yes","mist_cloudy",18.86,22.725,88,11.0014,8,128,136,"twitter"
2012-05-03 07:00:00,"summer","no","yes","lt_rain_snow",18.04,21.97,94,7.0015,8,376,384,"ad campaign"
2012-05-03 08:00:00,"summer","no","yes","lt_rain_snow",18.86,22.725,88,12.998,19,608,627,"facebook page"
2012-05-03 09:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,88,7.0015,25,279,304,"ad campaign"
2012-05-03 10:00:00,"summer","no","yes","mist_cloudy",21.32,25,77,0,36,132,168,"web"
2012-05-03 11:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,77,0,34,167,201,"ad campaign"
2012-05-03 12:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,73,8.9981,64,237,301,"twitter"
2012-05-03 13:00:00,"summer","no","yes","clr_part_cloud",24.6,29.545,69,12.998,48,217,265,"unknown"
2012-05-03 14:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,65,12.998,33,171,204,"blog"
2012-05-03 15:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,61,12.998,63,220,283,"ad campaign"
2012-05-03 16:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,57,11.0014,45,325,370,"web"
2012-05-03 17:00:00,"summer","no","yes","clr_part_cloud",29.52,33.335,54,8.9981,87,617,704,"ad campaign"
2012-05-03 18:00:00,"summer","no","yes","clr_part_cloud",29.52,33.335,58,8.9981,64,642,706,"web"
2012-05-03 19:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,61,12.998,55,467,522,"web"
2012-05-03 20:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,73,12.998,52,368,420,"web"
2012-05-03 21:00:00,"summer","no","yes","clr_part_cloud",25.42,29.545,78,8.9981,42,257,299,"direct"
2012-05-03 22:00:00,"summer","no","yes","clr_part_cloud",25.42,29.545,78,0,29,217,246,"web"
2012-05-03 23:00:00,"summer","no","yes","clr_part_cloud",24.6,28.03,83,0,21,100,121,"web"
2012-05-04 00:00:00,"summer","no","yes","clr_part_cloud",24.6,28.79,78,22.0028,19,70,89,"unknown"
2012-05-04 01:00:00,"summer","no","yes","clr_part_cloud",24.6,28.79,78,7.0015,15,33,48,"ad campaign"
2012-05-04 02:00:00,"summer","no","yes","clr_part_cloud",23.78,27.275,83,8.9981,0,11,11,"web"
2012-05-04 03:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,88,15.0013,0,14,14,"web"
2012-05-04 04:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,88,12.998,0,4,4,"web"
2012-05-04 05:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,88,12.998,0,24,24,"ad campaign"
2012-05-04 06:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,94,7.0015,8,127,135,"unknown"
2012-05-04 07:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,88,0,9,347,356,"web"
2012-05-04 08:00:00,"summer","no","yes","clr_part_cloud",22.96,26.515,88,0,34,584,618,"unknown"
2012-05-04 09:00:00,"summer","no","yes","clr_part_cloud",24.6,28.79,78,0,32,262,294,"direct"
2012-05-04 10:00:00,"summer","no","yes","mist_cloudy",25.42,29.545,73,8.9981,45,154,199,"web"
2012-05-04 11:00:00,"summer","no","yes","mist_cloudy",28.7,32.575,61,0,77,181,258,"ad campaign"
2012-05-04 12:00:00,"summer","no","yes","lt_rain_snow",25.42,29.545,78,23.9994,46,125,171,"web"
2012-05-04 13:00:00,"summer","no","yes","mist_cloudy",26.24,30.305,73,0,71,207,278,"facebook page"
2012-05-04 14:00:00,"summer","no","yes","mist_cloudy",27.06,31.06,74,19.0012,83,159,242,"web"
2012-05-04 15:00:00,"summer","no","yes","mist_cloudy",29.52,34.09,62,7.0015,103,240,343,"web"
2012-05-04 16:00:00,"summer","no","yes","clr_part_cloud",31.16,34.09,48,11.0014,82,358,440,"direct"
2012-05-04 17:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,54,31.0009,96,547,643,"unknown"
2012-05-04 18:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,54,31.0009,77,564,641,"twitter"
2012-05-04 19:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,51,8.9981,64,388,452,"web"
2012-05-04 20:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,51,7.0015,58,255,313,"ad campaign"
2012-05-04 21:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,69,12.998,49,186,235,"web"
2012-05-04 22:00:00,"summer","no","yes","clr_part_cloud",24.6,28.03,83,8.9981,50,182,232,"ad campaign"
2012-05-04 23:00:00,"summer","no","yes","clr_part_cloud",24.6,28.03,83,6.0032,51,205,256,"ad campaign"
2012-05-05 00:00:00,"summer","no","no","clr_part_cloud",24.6,28.03,83,0,42,111,153,"ad campaign"
2012-05-05 01:00:00,"summer","no","no","clr_part_cloud",24.6,28.03,83,0,28,79,107,"ad campaign"
2012-05-05 02:00:00,"summer","no","no","clr_part_cloud",23.78,27.275,88,0,24,51,75,"facebook page"
2012-05-05 03:00:00,"summer","no","no","clr_part_cloud",23.78,27.275,83,0,11,21,32,"facebook page"
2012-05-05 04:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,88,7.0015,0,9,9,"web"
2012-05-05 05:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,88,6.0032,8,14,22,"direct"
2012-05-05 06:00:00,"summer","no","no","mist_cloudy",22.14,25.76,94,0,9,33,42,"facebook page"
2012-05-05 07:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,88,0,8,79,87,"web"
2012-05-05 08:00:00,"summer","no","no","clr_part_cloud",23.78,27.275,83,6.0032,42,155,197,"facebook page"
2012-05-05 09:00:00,"summer","no","no","clr_part_cloud",25.42,29.545,78,7.0015,61,223,284,"facebook page"
2012-05-05 10:00:00,"summer","no","no","clr_part_cloud",27.06,31.06,65,8.9981,148,284,432,"ad campaign"
2012-05-05 11:00:00,"summer","no","no","clr_part_cloud",28.7,32.575,58,6.0032,221,354,575,"web"
2012-05-05 12:00:00,"summer","no","no","clr_part_cloud",29.52,33.335,58,7.0015,220,330,550,"ad campaign"
2012-05-05 13:00:00,"summer","no","no","clr_part_cloud",30.34,34.09,55,8.9981,217,307,524,"ad campaign"
2012-05-05 14:00:00,"summer","no","no","lt_rain_snow",28.7,32.575,61,19.9995,187,241,428,"ad campaign"
2012-05-05 15:00:00,"summer","no","no","lt_rain_snow",27.06,31.06,74,12.998,241,300,541,"web"
2012-05-05 16:00:00,"summer","no","no","mist_cloudy",27.88,31.82,65,26.0027,230,310,540,"twitter"
2012-05-05 17:00:00,"summer","no","no","mist_cloudy",27.88,31.82,65,19.9995,204,298,502,"facebook page"
2012-05-05 18:00:00,"summer","no","no","mist_cloudy",27.06,31.06,69,23.9994,156,278,434,"twitter"
2012-05-05 19:00:00,"summer","no","no","mist_cloudy",25.42,29.545,73,22.0028,151,254,405,"web"
2012-05-05 20:00:00,"summer","no","no","clr_part_cloud",24.6,28.79,78,16.9979,100,209,309,"ad campaign"
2012-05-05 21:00:00,"summer","no","no","mist_cloudy",23.78,27.275,78,15.0013,86,183,269,"twitter"
2012-05-05 22:00:00,"summer","no","no","mist_cloudy",23.78,27.275,78,12.998,67,150,217,"direct"
2012-05-05 23:00:00,"summer","no","no","mist_cloudy",22.96,26.515,83,19.0012,35,114,149,"ad campaign"
2012-05-06 00:00:00,"summer","no","no","mist_cloudy",22.96,26.515,83,8.9981,23,111,134,"web"
2012-05-06 01:00:00,"summer","no","no","mist_cloudy",22.14,25.76,83,15.0013,37,84,121,"web"
2012-05-06 02:00:00,"summer","no","no","mist_cloudy",22.14,25.76,83,19.0012,29,64,93,"web"
2012-05-06 03:00:00,"summer","no","no","mist_cloudy",22.14,25.76,83,12.998,9,19,28,"web"
2012-05-06 04:00:00,"summer","no","no","lt_rain_snow",21.32,25,83,11.0014,9,7,16,"ad campaign"
2012-05-06 05:00:00,"summer","no","no","lt_rain_snow",21.32,25,83,11.0014,1,10,11,"web"
2012-05-06 06:00:00,"summer","no","no","lt_rain_snow",21.32,25,83,15.0013,3,14,17,"ad campaign"
2012-05-06 07:00:00,"summer","no","no","lt_rain_snow",21.32,25,83,11.0014,5,31,36,"facebook page"
2012-05-06 08:00:00,"summer","no","no","mist_cloudy",20.5,24.24,88,8.9981,23,91,114,"direct"
2012-05-06 09:00:00,"summer","no","no","mist_cloudy",21.32,25,83,11.0014,63,128,191,"web"
2012-05-06 10:00:00,"summer","no","no","mist_cloudy",22.14,25.76,77,7.0015,112,221,333,"web"
2012-05-06 11:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,73,7.0015,144,270,414,"web"
2012-05-06 12:00:00,"summer","no","no","mist_cloudy",24.6,30.305,64,6.0032,207,351,558,"ad campaign"
2012-05-06 13:00:00,"summer","no","no","mist_cloudy",24.6,30.305,64,0,197,368,565,"web"
2012-05-06 14:00:00,"summer","no","no","mist_cloudy",24.6,30.305,64,7.0015,226,292,518,"ad campaign"
2012-05-06 15:00:00,"summer","no","no","mist_cloudy",25.42,30.305,61,7.0015,229,342,571,"facebook page"
2012-05-06 16:00:00,"summer","no","no","mist_cloudy",25.42,30.305,61,0,181,363,544,"web"
2012-05-06 17:00:00,"summer","no","no","mist_cloudy",25.42,30.305,65,8.9981,195,316,511,"web"
2012-05-06 18:00:00,"summer","no","no","mist_cloudy",25.42,30.305,61,12.998,131,332,463,"unknown"
2012-05-06 19:00:00,"summer","no","no","mist_cloudy",24.6,30.305,64,11.0014,117,266,383,"ad campaign"
2012-05-06 20:00:00,"summer","no","no","clr_part_cloud",24.6,30.305,64,12.998,73,203,276,"ad campaign"
2012-05-06 21:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,73,12.998,55,148,203,"web"
2012-05-06 22:00:00,"summer","no","no","clr_part_cloud",22.96,26.515,73,11.0014,44,113,157,"web"
2012-05-06 23:00:00,"summer","no","no","clr_part_cloud",21.32,25,77,12.998,22,80,102,"web"
2012-05-07 00:00:00,"summer","no","yes","mist_cloudy",21.32,25,77,8.9981,13,21,34,"ad campaign"
2012-05-07 01:00:00,"summer","no","yes","mist_cloudy",21.32,25,77,12.998,1,8,9,"facebook page"
2012-05-07 02:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,77,12.998,1,5,6,"facebook page"
2012-05-07 03:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,77,12.998,2,3,5,"ad campaign"
2012-05-07 04:00:00,"summer","no","yes","mist_cloudy",18.86,22.725,88,8.9981,0,2,2,"web"
2012-05-07 05:00:00,"summer","no","yes","clr_part_cloud",18.86,22.725,88,7.0015,2,21,23,"twitter"
2012-05-07 06:00:00,"summer","no","yes","clr_part_cloud",18.86,22.725,88,7.0015,8,134,142,"ad campaign"
2012-05-07 07:00:00,"summer","no","yes","mist_cloudy",19.68,23.485,82,7.0015,18,367,385,"ad campaign"
2012-05-07 08:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,82,12.998,31,608,639,"facebook page"
2012-05-07 09:00:00,"summer","no","yes","mist_cloudy",20.5,24.24,82,15.0013,61,289,350,"web"
2012-05-07 10:00:00,"summer","no","yes","mist_cloudy",21.32,25,77,12.998,62,128,190,"twitter"
2012-05-07 11:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,73,12.998,64,149,213,"blog"
2012-05-07 12:00:00,"summer","no","yes","mist_cloudy",22.96,26.515,68,15.0013,74,189,263,"twitter"
2012-05-07 13:00:00,"summer","no","yes","mist_cloudy",24.6,31.06,53,22.0028,75,197,272,"web"
2012-05-07 14:00:00,"summer","no","yes","mist_cloudy",25.42,31.06,50,23.9994,59,180,239,"ad campaign"
2012-05-07 15:00:00,"summer","no","yes","mist_cloudy",25.42,31.06,53,19.9995,76,186,262,"ad campaign"
2012-05-07 16:00:00,"summer","no","yes","mist_cloudy",24.6,31.06,53,26.0027,68,320,388,"web"
2012-05-07 17:00:00,"summer","no","yes","mist_cloudy",24.6,31.06,53,22.0028,102,667,769,"ad campaign"
2012-05-07 18:00:00,"summer","no","yes","mist_cloudy",24.6,31.06,53,23.9994,78,602,680,"twitter"
2012-05-07 19:00:00,"summer","no","yes","clr_part_cloud",23.78,27.275,56,22.0028,83,463,546,"web"
2012-05-07 20:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,52,19.0012,46,277,323,"web"
2012-05-07 21:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,45,15.0013,37,210,247,"facebook page"
2012-05-07 22:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,45,16.9979,26,147,173,"ad campaign"
2012-05-07 23:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,45,12.998,21,92,113,"web"
2012-05-08 00:00:00,"summer","no","yes","mist_cloudy",21.32,25,52,16.9979,10,28,38,"twitter"
2012-05-08 01:00:00,"summer","no","yes","mist_cloudy",21.32,25,59,15.0013,6,3,9,"blog"
2012-05-08 02:00:00,"summer","no","yes","mist_cloudy",21.32,25,63,19.9995,9,7,16,"web"
2012-05-08 03:00:00,"summer","no","yes","mist_cloudy",21.32,25,68,19.0012,2,4,6,"ad campaign"
2012-05-08 04:00:00,"summer","no","yes","mist_cloudy",21.32,25,68,22.0028,0,5,5,"ad campaign"
2012-05-08 05:00:00,"summer","no","yes","mist_cloudy",21.32,25,72,19.0012,0,20,20,"twitter"
2012-05-08 06:00:00,"summer","no","yes","clr_part_cloud",20.5,24.24,77,19.9995,7,158,165,"blog"
2012-05-08 07:00:00,"summer","no","yes","clr_part_cloud",21.32,25,72,19.0012,21,442,463,"direct"
2012-05-08 08:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,73,19.9995,36,605,641,"web"
2012-05-08 09:00:00,"summer","no","yes","mist_cloudy",22.96,26.515,68,23.9994,37,258,295,"web"
2012-05-08 10:00:00,"summer","no","yes","mist_cloudy",23.78,27.275,68,27.9993,46,111,157,"web"
2012-05-08 11:00:00,"summer","no","yes","mist_cloudy",24.6,30.305,64,26.0027,60,157,217,"web"
2012-05-08 12:00:00,"summer","no","yes","mist_cloudy",25.42,30.305,65,22.0028,60,203,263,"ad campaign"
2012-05-08 13:00:00,"summer","no","yes","lt_rain_snow",26.24,30.305,65,16.9979,53,166,219,"ad campaign"
2012-05-08 14:00:00,"summer","no","yes","lt_rain_snow",25.42,30.305,69,22.0028,8,63,71,"web"
2012-05-08 15:00:00,"summer","no","yes","lt_rain_snow",25.42,29.545,73,16.9979,40,94,134,"twitter"
2012-05-08 16:00:00,"summer","no","yes","lt_rain_snow",26.24,30.305,73,15.0013,54,335,389,"web"
2012-05-08 17:00:00,"summer","no","yes","mist_cloudy",26.24,30.305,69,19.0012,77,640,717,"web"
