datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
3/12/2012 6:00,1,0,1,1,13.94,17.425,57,7.0015,2,86,88
3/12/2012 7:00,1,0,1,1,13.94,17.425,53,7.0015,9,259,268
3/12/2012 8:00,1,0,1,1,13.94,16.665,61,8.9981,17,547,564
3/12/2012 9:00,1,0,1,1,15.58,19.695,54,11.0014,21,260,281
3/12/2012 10:00,1,0,1,1,16.4,20.455,50,15.0013,39,98,137
3/12/2012 11:00,1,0,1,1,18.04,21.97,44,15.0013,39,111,150
3/12/2012 12:00,1,0,1,1,19.68,23.485,39,15.0013,59,162,221
3/12/2012 13:00,1,0,1,2,22.14,25.76,32,16.9979,74,176,250
3/12/2012 14:00,1,0,1,2,23.78,27.275,32,19.0012,76,145,221
3/12/2012 15:00,1,0,1,1,22.96,26.515,40,8.9981,74,159,233
3/12/2012 16:00,1,0,1,1,25.42,31.06,35,30.0026,77,255,332
3/12/2012 17:00,1,0,1,2,25.42,31.06,38,27.9993,87,557,644
3/12/2012 18:00,1,0,1,2,24.6,31.06,43,12.998,89,623,712
3/12/2012 19:00,1,0,1,2,22.96,26.515,49,15.0013,67,379,446
3/12/2012 20:00,1,0,1,2,22.96,26.515,49,15.0013,49,237,286
3/12/2012 21:00,1,0,1,2,22.14,25.76,56,15.0013,22,183,205
3/12/2012 22:00,1,0,1,2,22.96,26.515,56,15.0013,17,116,133
3/12/2012 23:00,1,0,1,1,22.96,26.515,56,15.0013,10,53,63
3/13/2012 0:00,1,0,1,2,22.96,26.515,52,12.998,5,21,26
3/13/2012 1:00,1,0,1,2,21.32,25,59,15.0013,2,14,16
3/13/2012 2:00,1,0,1,3,21.32,25,72,19.9995,0,1,1
3/13/2012 3:00,1,0,1,3,21.32,25,72,19.9995,0,2,2
3/13/2012 4:00,1,0,1,2,18.86,22.725,82,12.998,0,1,1
3/13/2012 5:00,1,0,1,2,18.86,22.725,82,12.998,0,24,24
3/13/2012 6:00,1,0,1,3,18.86,22.725,82,12.998,5,108,113
3/13/2012 7:00,1,0,1,2,18.86,22.725,82,19.0012,16,292,308
3/13/2012 8:00,1,0,1,1,18.86,22.725,82,19.0012,22,571,593
3/13/2012 9:00,1,0,1,1,19.68,23.485,82,19.0012,18,324,342
3/13/2012 10:00,1,0,1,1,21.32,25,77,15.0013,28,115,143
3/13/2012 11:00,1,0,1,1,22.14,25.76,73,19.0012,64,155,219
3/13/2012 12:00,1,0,1,1,24.6,30.305,60,19.0012,47,197,244
3/13/2012 13:00,1,0,1,1,24.6,30.305,60,26.0027,53,180,233
3/13/2012 14:00,1,0,1,1,26.24,31.06,53,22.0028,52,160,212
3/13/2012 15:00,1,0,1,1,28.7,31.82,39,15.0013,68,196,264
3/13/2012 16:00,1,0,1,1,29.52,32.575,34,26.0027,53,312,365
3/13/2012 17:00,1,0,1,1,28.7,31.82,37,7.0015,62,614,676
3/13/2012 18:00,1,0,1,1,28.7,31.82,34,19.9995,96,638,734
3/13/2012 19:00,1,0,1,1,26.24,31.06,47,15.0013,50,429,479
3/13/2012 20:00,1,0,1,1,24.6,31.06,49,11.0014,45,306,351
3/13/2012 21:00,1,0,1,1,23.78,27.275,56,7.0015,44,200,244
3/13/2012 22:00,1,0,1,1,22.96,26.515,60,6.0032,24,146,170
3/13/2012 23:00,1,0,1,1,22.96,26.515,56,8.9981,8,79,87
3/14/2012 0:00,1,0,1,1,22.14,25.76,60,7.0015,5,34,39
3/14/2012 1:00,1,0,1,1,21.32,25,63,6.0032,2,25,27
3/14/2012 2:00,1,0,1,1,20.5,24.24,68,12.998,0,2,2
3/14/2012 3:00,1,0,1,1,19.68,23.485,72,12.998,1,3,4
3/14/2012 4:00,1,0,1,1,19.68,23.485,67,6.0032,1,4,5
3/14/2012 5:00,1,0,1,1,18.04,21.97,82,8.9981,2,25,27
3/14/2012 6:00,1,0,1,1,18.04,21.97,82,6.0032,1,120,121
3/14/2012 7:00,1,0,1,1,18.04,21.97,82,7.0015,20,348,368
3/14/2012 8:00,1,0,1,1,18.04,21.97,82,0,34,628,662
3/14/2012 9:00,1,0,1,1,21.32,25,68,0,26,325,351
3/14/2012 10:00,1,0,1,1,22.96,26.515,56,7.0015,38,150,188
3/14/2012 11:00,1,0,1,2,25.42,31.06,41,11.0014,65,155,220
3/14/2012 12:00,1,0,1,2,26.24,31.06,29,0,55,212,267
3/14/2012 13:00,1,0,1,1,27.06,31.06,27,15.0013,57,197,254
3/14/2012 14:00,1,0,1,1,28.7,31.82,23,22.0028,61,163,224
3/14/2012 15:00,1,0,1,1,28.7,31.82,24,0,86,197,283
3/14/2012 16:00,1,0,1,1,29.52,31.82,25,12.998,78,278,356
3/14/2012 17:00,1,0,1,1,28.7,31.82,28,6.0032,140,642,782
3/14/2012 18:00,1,0,1,1,28.7,31.82,32,0,102,647,749
3/14/2012 19:00,1,0,1,1,26.24,31.06,33,11.0014,70,402,472
3/14/2012 20:00,1,0,1,1,25.42,31.06,35,7.0015,44,286,330
3/14/2012 21:00,1,0,1,1,24.6,31.06,40,6.0032,47,241,288
3/14/2012 22:00,1,0,1,1,21.32,25,55,8.9981,43,159,202
3/14/2012 23:00,1,0,1,1,22.96,26.515,43,11.0014,19,72,91
3/15/2012 0:00,1,0,1,1,22.14,25.76,49,8.9981,14,46,60
3/15/2012 1:00,1,0,1,1,20.5,24.24,59,7.0015,15,8,23
3/15/2012 2:00,1,0,1,1,20.5,24.24,59,0,14,5,19
3/15/2012 3:00,1,0,1,1,20.5,24.24,63,0,0,7,7
3/15/2012 4:00,1,0,1,1,18.04,21.97,77,7.0015,11,3,14
3/15/2012 5:00,1,0,1,1,18.86,22.725,67,0,2,24,26
3/15/2012 6:00,1,0,1,1,18.04,21.97,72,6.0032,4,113,117
3/15/2012 7:00,1,0,1,1,18.04,21.97,72,6.0032,14,367,381
3/15/2012 8:00,1,0,1,1,18.04,21.97,77,7.0015,21,602,623
3/15/2012 9:00,1,0,1,1,19.68,23.485,77,6.0032,30,285,315
3/15/2012 10:00,1,0,1,1,21.32,25,68,7.0015,34,130,164
3/15/2012 11:00,1,0,1,1,22.96,26.515,60,8.9981,60,151,211
3/15/2012 12:00,1,0,1,2,25.42,31.06,50,8.9981,59,206,265
3/15/2012 13:00,1,0,1,2,27.06,31.06,41,6.0032,62,211,273
3/15/2012 14:00,1,0,1,2,29.52,32.575,30,7.0015,81,177,258
3/15/2012 15:00,1,0,1,1,29.52,32.575,32,15.0013,100,187,287
3/15/2012 16:00,1,0,1,1,29.52,32.575,37,26.0027,95,331,426
3/15/2012 17:00,1,0,1,1,28.7,31.82,39,16.9979,79,634,713
3/15/2012 18:00,1,0,1,1,27.06,31.06,44,19.0012,98,648,746
3/15/2012 19:00,1,0,1,2,26.24,31.06,50,12.998,72,353,425
3/15/2012 20:00,1,0,1,2,23.78,27.275,60,23.9994,60,270,330
3/15/2012 21:00,1,0,1,1,22.14,25.76,68,19.0012,36,207,243
3/15/2012 22:00,1,0,1,1,21.32,25,68,8.9981,32,137,169
3/15/2012 23:00,1,0,1,1,19.68,23.485,72,12.998,12,85,97
3/16/2012 0:00,1,0,1,1,18.04,21.97,77,16.9979,8,49,57
3/16/2012 1:00,1,0,1,2,17.22,21.21,82,22.0028,4,22,26
3/16/2012 2:00,1,0,1,2,17.22,21.21,82,12.998,0,4,4
3/16/2012 3:00,1,0,1,2,16.4,20.455,87,19.0012,0,3,3
3/16/2012 4:00,1,0,1,2,16.4,20.455,87,16.9979,0,3,3
3/16/2012 5:00,1,0,1,2,16.4,20.455,87,15.0013,2,30,32
3/16/2012 6:00,1,0,1,2,16.4,20.455,87,11.0014,3,96,99
3/16/2012 7:00,1,0,1,2,16.4,20.455,87,12.998,13,265,278
3/16/2012 8:00,1,0,1,2,16.4,20.455,87,15.0013,28,534,562
3/16/2012 9:00,1,0,1,2,17.22,21.21,82,0,35,277,312
3/16/2012 10:00,1,0,1,2,16.4,20.455,87,6.0032,44,136,180
3/16/2012 11:00,1,0,1,2,18.04,21.97,77,0,40,167,207
3/16/2012 12:00,1,0,1,2,18.04,21.97,82,8.9981,72,222,294
3/16/2012 13:00,1,0,1,2,18.86,22.725,77,6.0032,52,208,260
3/16/2012 14:00,1,0,1,2,19.68,23.485,72,0,56,146,202
3/16/2012 15:00,1,0,1,3,18.86,22.725,82,7.0015,19,88,107
3/16/2012 16:00,1,0,1,3,19.68,23.485,77,0,18,111,129
3/16/2012 17:00,1,0,1,3,19.68,23.485,82,6.0032,23,235,258
3/16/2012 18:00,1,0,1,3,19.68,23.485,82,6.0032,31,377,408
3/16/2012 19:00,1,0,1,2,18.86,22.725,88,0,23,273,296
3/16/2012 20:00,1,0,1,1,18.86,22.725,88,0,31,204,235
3/16/2012 21:00,1,0,1,2,18.04,21.97,94,0,8,144,152
3/16/2012 22:00,1,0,1,2,18.04,21.97,94,0,16,132,148
3/16/2012 23:00,1,0,1,2,18.04,21.97,94,0,22,104,126
3/17/2012 0:00,1,0,0,2,18.04,21.97,94,6.0032,13,87,100
3/17/2012 1:00,1,0,0,2,18.04,21.97,94,0,12,57,69
3/17/2012 2:00,1,0,0,2,18.04,21.97,88,0,10,32,42
3/17/2012 3:00,1,0,0,2,18.04,21.97,88,0,2,24,26
3/17/2012 4:00,1,0,0,2,17.22,21.21,94,0,0,2,2
3/17/2012 5:00,1,0,0,2,17.22,21.21,94,6.0032,5,3,8
3/17/2012 6:00,1,0,0,2,17.22,21.21,94,12.998,1,29,30
3/17/2012 7:00,1,0,0,2,16.4,20.455,100,8.9981,29,57,86
3/17/2012 8:00,1,0,0,2,17.22,21.21,94,7.0015,63,155,218
3/17/2012 9:00,1,0,0,2,18.04,21.97,88,6.0032,104,217,321
3/17/2012 10:00,1,0,0,2,20.5,24.24,77,6.0032,140,303,443
3/17/2012 11:00,1,0,0,2,21.32,25,77,8.9981,226,359,585
3/17/2012 12:00,1,0,0,1,22.96,26.515,68,11.0014,286,365,651
3/17/2012 13:00,1,0,0,1,24.6,30.305,60,7.0015,286,400,686
3/17/2012 14:00,1,0,0,1,25.42,31.06,53,6.0032,352,338,690
3/17/2012 15:00,1,0,0,1,26.24,31.06,53,8.9981,357,322,679
3/17/2012 16:00,1,0,0,1,26.24,31.06,50,0,367,318,685
3/17/2012 17:00,1,0,0,1,26.24,31.06,50,8.9981,291,357,648
3/17/2012 18:00,1,0,0,1,25.42,31.06,57,19.9995,221,339,560
3/17/2012 19:00,1,0,0,1,23.78,27.275,64,19.0012,155,262,417
3/17/2012 20:00,1,0,0,1,22.96,26.515,64,12.998,89,182,271
3/17/2012 21:00,1,0,0,1,22.14,25.76,68,11.0014,54,169,223
3/17/2012 22:00,1,0,0,1,22.14,25.76,68,0,58,153,211
3/17/2012 23:00,1,0,0,1,20.5,24.24,77,11.0014,34,151,185
3/18/2012 0:00,1,0,0,1,18.86,22.725,88,12.998,27,80,107
3/18/2012 1:00,1,0,0,1,18.86,22.725,82,8.9981,25,88,113
3/18/2012 2:00,1,0,0,2,18.86,22.725,82,7.0015,15,41,56
3/18/2012 3:00,1,0,0,2,18.04,21.97,88,8.9981,3,15,18
3/18/2012 4:00,1,0,0,2,17.22,21.21,94,11.0014,6,8,14
3/18/2012 5:00,1,0,0,2,16.4,20.455,94,7.0015,0,6,6
3/18/2012 6:00,1,0,0,2,16.4,20.455,94,7.0015,2,9,11
3/18/2012 7:00,1,0,0,3,17.22,21.21,88,11.0014,17,25,42
3/18/2012 8:00,1,0,0,2,17.22,21.21,88,7.0015,25,71,96
3/18/2012 9:00,1,0,0,2,17.22,21.21,88,6.0032,65,113,178
3/18/2012 10:00,1,0,0,2,17.22,21.21,88,7.0015,139,212,351
3/18/2012 11:00,1,0,0,2,18.04,21.97,82,11.0014,129,239,368
3/18/2012 12:00,1,0,0,2,18.04,21.97,88,8.9981,222,281,503
3/18/2012 13:00,1,0,0,2,18.86,22.725,82,11.0014,198,346,544
3/18/2012 14:00,1,0,0,2,20.5,24.24,77,6.0032,218,303,521
3/18/2012 15:00,1,0,0,1,22.14,25.76,68,6.0032,240,314,554
3/18/2012 16:00,1,0,0,1,22.14,25.76,73,6.0032,229,312,541
3/18/2012 17:00,1,0,0,1,22.96,26.515,64,6.0032,233,308,541
3/18/2012 18:00,1,0,0,1,22.96,26.515,64,11.0014,165,294,459
3/18/2012 19:00,1,0,0,1,22.96,26.515,64,11.0014,118,234,352
3/18/2012 20:00,1,0,0,1,21.32,25,77,8.9981,59,139,198
3/18/2012 21:00,1,0,0,1,21.32,25,72,6.0032,44,129,173
3/18/2012 22:00,1,0,0,1,20.5,24.24,77,7.0015,21,79,100
3/18/2012 23:00,1,0,0,1,19.68,23.485,82,11.0014,7,39,46
3/19/2012 0:00,1,0,1,1,19.68,23.485,82,7.0015,4,19,23
3/19/2012 1:00,1,0,1,1,18.86,22.725,88,7.0015,0,15,15
3/19/2012 2:00,1,0,1,1,18.86,22.725,88,11.0014,1,7,8
3/19/2012 3:00,1,0,1,1,18.86,22.725,88,6.0032,0,2,2
3/19/2012 4:00,1,0,1,1,18.04,21.97,94,0,0,3,3
3/19/2012 5:00,1,0,1,1,18.04,21.97,94,0,0,31,31
3/19/2012 6:00,1,0,1,1,18.86,22.725,88,8.9981,2,118,120
3/19/2012 7:00,1,0,1,1,18.86,22.725,88,12.998,25,329,354
3/19/2012 8:00,1,0,1,1,18.86,22.725,88,7.0015,16,563,579
3/19/2012 9:00,1,0,1,1,20.5,24.24,72,11.0014,55,276,331
3/19/2012 10:00,1,0,1,1,21.32,25,72,8.9981,56,128,184
3/19/2012 11:00,1,0,1,1,22.96,26.515,68,11.0014,56,145,201
3/19/2012 12:00,1,0,1,1,24.6,30.305,64,16.9979,71,211,282
3/19/2012 13:00,1,0,1,1,25.42,30.305,61,16.9979,69,194,263
3/19/2012 14:00,1,0,1,2,26.24,31.06,57,12.998,60,200,260
3/19/2012 15:00,1,0,1,1,26.24,31.06,57,15.0013,97,189,286
3/19/2012 16:00,1,0,1,1,27.06,31.06,50,15.0013,65,320,385
3/19/2012 17:00,1,0,1,1,26.24,31.06,53,15.0013,106,615,721
3/19/2012 18:00,1,0,1,1,26.24,31.06,57,16.9979,120,681,801
3/19/2012 19:00,1,0,1,1,25.42,30.305,61,15.0013,86,463,549
3/19/2012 20:00,1,0,1,1,24.6,30.305,64,15.0013,34,296,330
3/19/2012 21:00,1,0,1,1,24.6,30.305,64,11.0014,33,190,223
3/19/2012 22:00,1,0,1,2,22.96,26.515,73,11.0014,17,131,148
3/19/2012 23:00,1,0,1,2,22.96,26.515,78,8.9981,9,45,54
3/20/2012 0:00,1,0,1,2,22.96,26.515,78,6.0032,4,27,31
3/20/2012 1:00,1,0,1,1,22.14,25.76,88,0,3,13,16
3/20/2012 2:00,1,0,1,1,22.14,25.76,88,6.0032,1,5,6
3/20/2012 3:00,1,0,1,2,22.14,25.76,88,0,1,4,5
3/20/2012 4:00,1,0,1,2,21.32,25,88,8.9981,1,3,4
3/20/2012 5:00,1,0,1,2,21.32,25,94,0,1,20,21
3/20/2012 6:00,1,0,1,2,21.32,25,94,11.0014,3,79,82
3/20/2012 7:00,1,0,1,3,21.32,25,94,15.0013,6,139,145
3/20/2012 8:00,1,0,1,2,21.32,25,88,7.0015,21,534,555
3/20/2012 9:00,1,0,1,2,22.14,25.76,88,11.0014,21,243,264
3/20/2012 10:00,1,0,1,1,22.14,25.76,88,12.998,20,124,144
3/20/2012 11:00,1,0,1,1,23.78,27.275,83,8.9981,25,149,174
3/20/2012 12:00,1,0,1,1,24.6,28.79,78,16.9979,32,177,209
3/20/2012 13:00,1,0,1,1,24.6,28.79,78,12.998,33,174,207
3/20/2012 14:00,1,0,1,2,24.6,29.545,73,11.0014,46,164,210
3/20/2012 15:00,1,0,1,2,25.42,30.305,69,7.0015,52,181,233
3/20/2012 16:00,1,0,1,1,25.42,30.305,66,15.0013,51,277,328
3/20/2012 17:00,1,0,1,1,24.6,29.545,73,12.998,50,573,623
3/20/2012 18:00,1,0,1,1,24.6,29.545,69,16.9979,47,591,638
3/20/2012 19:00,1,0,1,1,23.78,27.275,73,8.9981,41,372,413
3/20/2012 20:00,1,0,1,1,23.78,27.275,68,6.0032,36,268,304
3/20/2012 21:00,1,0,1,1,22.96,26.515,73,0,21,169,190
3/20/2012 22:00,1,0,1,1,22.14,25.76,77,0,19,128,147
3/20/2012 23:00,1,0,1,1,21.32,25,83,0,11,70,81
3/21/2012 0:00,2,0,1,1,21.32,25,88,0,7,40,47
3/21/2012 1:00,2,0,1,1,21.32,25,83,6.0032,5,16,21
3/21/2012 2:00,2,0,1,1,20.5,24.24,88,8.9981,2,6,8
3/21/2012 3:00,2,0,1,2,20.5,24.24,88,12.998,1,4,5
3/21/2012 4:00,2,0,1,2,20.5,24.24,88,8.9981,0,4,4
3/21/2012 5:00,2,0,1,2,20.5,24.24,88,8.9981,1,29,30
3/21/2012 6:00,2,0,1,2,19.68,23.485,94,15.0013,4,99,103
3/21/2012 7:00,2,0,1,3,19.68,23.485,94,12.998,6,129,135
3/21/2012 8:00,2,0,1,3,19.68,23.485,94,7.0015,9,314,323
3/21/2012 9:00,2,0,1,2,20.5,24.24,88,11.0014,25,286,311
3/21/2012 10:00,2,0,1,2,21.32,25,83,11.0014,30,129,159
3/21/2012 11:00,2,0,1,2,21.32,25,83,11.0014,27,134,161
3/21/2012 12:00,2,0,1,2,22.14,25.76,77,0,40,190,230
3/21/2012 13:00,2,0,1,2,22.14,25.76,83,0,29,178,207
3/21/2012 14:00,2,0,1,2,22.96,26.515,78,0,37,155,192
3/21/2012 15:00,2,0,1,2,22.96,26.515,78,0,38,179,217
3/21/2012 16:00,2,0,1,1,23.78,27.275,73,0,51,297,348
3/21/2012 17:00,2,0,1,1,24.6,29.545,69,6.0032,62,613,675
3/21/2012 18:00,2,0,1,1,24.6,29.545,69,0,55,653,708
3/21/2012 19:00,2,0,1,1,24.6,30.305,64,0,67,470,537
3/21/2012 20:00,2,0,1,1,22.96,26.515,78,6.0032,34,302,336
3/21/2012 21:00,2,0,1,1,22.14,25.76,83,7.0015,25,212,237
3/21/2012 22:00,2,0,1,1,21.32,25,83,11.0014,21,169,190
3/21/2012 23:00,2,0,1,1,22.14,25.76,77,0,16,103,119
3/22/2012 0:00,2,0,1,1,21.32,25,83,6.0032,7,44,51
3/22/2012 1:00,2,0,1,1,21.32,25,83,6.0032,5,17,22
3/22/2012 2:00,2,0,1,1,21.32,25,83,6.0032,1,9,10
3/22/2012 3:00,2,0,1,1,21.32,25,83,6.0032,0,6,6
3/22/2012 4:00,2,0,1,2,19.68,23.485,100,6.0032,1,5,6
3/22/2012 5:00,2,0,1,2,19.68,23.485,100,6.0032,1,23,24
3/22/2012 6:00,2,0,1,2,19.68,23.485,100,6.0032,4,109,113
3/22/2012 7:00,2,0,1,2,19.68,23.485,100,6.0032,10,277,287
3/22/2012 8:00,2,0,1,2,20.5,24.24,94,6.0032,18,563,581
3/22/2012 9:00,2,0,1,2,20.5,24.24,94,6.0032,19,274,293
3/22/2012 10:00,2,0,1,2,20.5,24.24,100,6.0032,17,125,142
3/22/2012 11:00,2,0,1,2,21.32,25,94,0,19,130,149
3/22/2012 12:00,2,0,1,2,22.14,25.76,88,12.998,28,162,190
3/22/2012 13:00,2,0,1,1,23.78,27.275,78,6.0032,40,187,227
3/22/2012 14:00,2,0,1,1,24.6,29.545,73,7.0015,46,170,216
3/22/2012 15:00,2,0,1,1,25.42,30.305,69,12.998,47,215,262
3/22/2012 16:00,2,0,1,1,26.24,30.305,65,12.998,54,317,371
3/22/2012 17:00,2,0,1,1,27.06,31.06,65,11.0014,81,671,752
3/22/2012 18:00,2,0,1,1,27.06,31.06,65,11.0014,78,673,751
3/22/2012 19:00,2,0,1,1,27.06,31.06,61,0,68,469,537
3/22/2012 20:00,2,0,1,1,25.42,29.545,73,19.0012,47,338,385
3/22/2012 21:00,2,0,1,1,23.78,27.275,78,11.0014,28,225,253
3/22/2012 22:00,2,0,1,1,22.96,26.515,83,12.998,25,180,205
3/22/2012 23:00,2,0,1,1,22.96,26.515,83,6.0032,19,125,144
3/23/2012 0:00,2,0,1,1,22.96,26.515,83,0,10,51,61
3/23/2012 1:00,2,0,1,1,22.14,25.76,88,0,6,22,28
3/23/2012 2:00,2,0,1,1,22.14,25.76,88,6.0032,1,11,12
3/23/2012 3:00,2,0,1,1,21.32,25,88,7.0015,1,7,8
3/23/2012 4:00,2,0,1,2,20.5,24.24,94,7.0015,1,6,7
3/23/2012 5:00,2,0,1,2,20.5,24.24,94,0,1,25,26
3/23/2012 6:00,2,0,1,2,20.5,24.24,88,0,6,113,119
3/23/2012 7:00,2,0,1,2,20.5,24.24,93,8.9981,11,337,348
3/23/2012 8:00,2,0,1,2,20.5,24.24,94,8.9981,20,539,559
3/23/2012 9:00,2,0,1,2,21.32,25,90,6.0032,26,269,295
3/23/2012 10:00,2,0,1,2,22.96,26.515,88,7.0015,26,142,168
3/23/2012 11:00,2,0,1,2,25.42,29.545,73,7.0015,53,178,231
3/23/2012 12:00,2,0,1,2,27.06,31.06,61,15.0013,77,242,319
3/23/2012 13:00,2,0,1,2,28.7,32.575,48,0,96,259,355
3/23/2012 14:00,2,0,1,2,29.52,32.575,42,7.0015,100,230,330
3/23/2012 15:00,2,0,1,2,29.52,32.575,42,8.9981,103,262,365
3/23/2012 16:00,2,0,1,2,29.52,32.575,42,11.0014,106,376,482
3/23/2012 17:00,2,0,1,2,29.52,32.575,42,11.0014,110,654,764
3/23/2012 18:00,2,0,1,1,28.7,31.82,45,11.0014,111,623,734
3/23/2012 19:00,2,0,1,1,27.06,31.06,50,12.998,85,403,488
3/23/2012 20:00,2,0,1,1,27.06,31.06,47,8.9981,73,286,359
3/23/2012 21:00,2,0,1,1,25.42,31.06,53,7.0015,66,239,305
3/23/2012 22:00,2,0,1,1,24.6,30.305,64,19.0012,46,196,242
3/23/2012 23:00,2,0,1,1,24.6,29.545,69,16.9979,34,148,182
3/24/2012 0:00,2,0,0,1,23.78,27.275,68,0,26,102,128
3/24/2012 1:00,2,0,0,1,22.96,26.515,73,6.0032,17,66,83
3/24/2012 2:00,2,0,0,1,22.14,25.76,77,7.0015,13,51,64
3/24/2012 3:00,2,0,0,1,22.14,25.76,77,7.0015,7,24,31
3/24/2012 4:00,2,0,0,1,21.32,25,83,6.0032,3,10,13
3/24/2012 5:00,2,0,0,2,21.32,25,83,11.0014,3,11,14
3/24/2012 6:00,2,0,0,2,21.32,25,83,11.0014,6,29,35
3/24/2012 7:00,2,0,0,2,20.5,24.24,88,8.9981,9,64,73
3/24/2012 8:00,2,0,0,2,20.5,24.24,94,12.998,22,123,145
3/24/2012 9:00,2,0,0,2,21.32,25,83,8.9981,57,189,246
3/24/2012 10:00,2,0,0,2,21.32,25,88,12.998,67,212,279
3/24/2012 11:00,2,0,0,2,20.5,24.24,94,12.998,56,235,291
3/24/2012 12:00,2,0,0,3,21.32,25,94,15.0013,49,141,190
3/24/2012 13:00,2,0,0,3,21.32,25,94,16.9979,47,135,182
3/24/2012 14:00,2,0,0,3,21.32,25,88,23.9994,36,133,169
3/24/2012 15:00,2,0,0,3,20.5,24.24,94,27.9993,21,156,177
3/24/2012 16:00,2,0,0,3,20.5,24.24,94,19.9995,25,140,165
3/24/2012 17:00,2,0,0,3,20.5,24.24,88,15.0013,33,139,172
3/24/2012 18:00,2,0,0,3,18.86,22.725,94,15.0013,19,127,146
3/24/2012 19:00,2,0,0,3,18.86,22.725,94,8.9981,25,136,161
3/24/2012 20:00,2,0,0,3,18.04,21.97,100,12.998,10,112,122
3/24/2012 21:00,2,0,0,3,18.04,21.97,100,12.998,10,91,101
3/24/2012 22:00,2,0,0,3,18.04,21.97,100,16.9979,7,83,90
3/24/2012 23:00,2,0,0,2,18.04,21.97,94,19.0012,10,97,107
3/25/2012 0:00,2,0,0,2,18.04,21.97,94,19.0012,7,56,63
3/25/2012 1:00,2,0,0,2,17.22,21.21,100,16.9979,7,44,51
3/25/2012 2:00,2,0,0,3,17.22,21.21,100,19.9995,5,39,44
3/25/2012 3:00,2,0,0,3,17.22,21.21,94,19.9995,4,18,22
3/25/2012 4:00,2,0,0,2,17.22,21.21,94,22.0028,2,8,10
3/25/2012 5:00,2,0,0,2,16.4,20.455,100,16.9979,2,9,11
3/25/2012 6:00,2,0,0,2,16.4,20.455,100,16.9979,3,18,21
3/25/2012 7:00,2,0,0,2,16.4,20.455,94,22.0028,6,47,53
3/25/2012 8:00,2,0,0,2,16.4,20.455,94,22.0028,10,86,96
3/25/2012 9:00,2,0,0,2,16.4,20.455,94,16.9979,17,134,151
3/25/2012 10:00,2,0,0,2,16.4,20.455,87,22.0028,49,189,238
3/25/2012 11:00,2,0,0,2,16.4,20.455,94,16.9979,39,196,235
3/25/2012 12:00,2,0,0,2,16.4,20.455,94,15.0013,48,202,250
3/25/2012 13:00,2,0,0,2,17.22,21.21,88,11.0014,97,213,310
3/25/2012 14:00,2,0,0,2,18.04,21.97,88,11.0014,92,201,293
3/25/2012 15:00,2,0,0,2,18.04,21.97,88,12.998,85,195,280
3/25/2012 16:00,2,0,0,1,19.68,23.485,77,0,139,258,397
3/25/2012 17:00,2,0,0,1,20.5,24.24,72,6.0032,145,251,396
3/25/2012 18:00,2,0,0,1,20.5,24.24,72,6.0032,101,243,344
3/25/2012 19:00,2,0,0,1,20.5,24.24,72,16.9979,76,208,284
3/25/2012 20:00,2,0,0,1,19.68,23.485,77,15.0013,50,155,205
3/25/2012 21:00,2,0,0,1,19.68,23.485,77,11.0014,32,108,140
3/25/2012 22:00,2,0,0,1,18.86,22.725,82,8.9981,23,90,113
3/25/2012 23:00,2,0,0,1,19.68,23.485,82,8.9981,20,65,85
3/26/2012 0:00,2,0,1,2,19.68,23.485,82,11.0014,9,26,35
3/26/2012 1:00,2,0,1,1,19.68,23.485,82,16.9979,4,11,15
3/26/2012 2:00,2,0,1,1,18.86,22.725,88,15.0013,2,5,7
3/26/2012 3:00,2,0,1,1,18.86,22.725,82,12.998,1,4,5
3/26/2012 4:00,2,0,1,1,18.04,21.97,82,11.0014,1,4,5
3/26/2012 5:00,2,0,1,1,18.04,21.97,77,11.0014,2,27,29
3/26/2012 6:00,2,0,1,1,17.22,21.21,82,12.998,5,118,123
3/26/2012 7:00,2,0,1,1,18.04,21.97,72,12.998,13,403,416
3/26/2012 8:00,2,0,1,1,18.04,21.97,62,15.0013,27,634,661
3/26/2012 9:00,2,0,1,1,18.86,22.725,47,19.0012,40,259,299
3/26/2012 10:00,2,0,1,1,20.5,24.24,36,39.0007,64,126,190
3/26/2012 11:00,2,0,1,1,19.68,23.485,31,39.0007,87,142,229
3/26/2012 12:00,2,0,1,1,19.68,23.485,33,35.0008,83,185,268
3/26/2012 13:00,2,0,1,1,19.68,23.485,29,46.0022,93,177,270
3/26/2012 14:00,2,0,1,1,19.68,23.485,33,30.0026,91,156,247
3/26/2012 15:00,2,0,1,1,19.68,23.485,29,40.9973,93,179,272
3/26/2012 16:00,2,0,1,1,19.68,23.485,25,43.0006,87,298,385
3/26/2012 17:00,2,0,1,1,18.86,22.725,24,30.0026,78,537,615
3/26/2012 18:00,2,0,1,1,18.04,21.97,26,30.0026,54,530,584
3/26/2012 19:00,2,0,1,1,17.22,21.21,24,23.9994,38,360,398
3/26/2012 20:00,2,0,1,1,16.4,20.455,26,35.0008,23,243,266
3/26/2012 21:00,2,0,1,1,15.58,19.695,25,32.9975,14,160,174
3/26/2012 22:00,2,0,1,1,14.76,16.665,25,23.9994,8,110,118
3/26/2012 23:00,2,0,1,1,13.94,14.395,25,35.0008,6,64,70
3/27/2012 0:00,2,0,1,1,13.12,14.395,26,35.0008,4,27,31
